Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
224,Demetric Felton,CLE,23,WR,16,2,21,18,85.70%,181,10.1,2,10,57.1,33,8.6,1.1,11.3,4
225,Tommy Tremble,CAR,21,TE,16,11,35,20,57.10%,180,9,1,10,40,30,5.1,1.3,11.3,0
226,Justin Jackson,LAC,25,RB,14,2,25,22,88.00%,178,8.1,0,8,68,25,7.1,1.6,12.7,1
227,Brevin Jordan,HOU,21,TE,9,2,28,20,71.40%,178,8.9,3,10,53.6,27,6.4,2.2,19.8,0
228,Isaiah McKenzie,BUF,26,WR,15,2,26,20,76.90%,178,8.9,1,13,61.5,28,6.8,1.3,11.9,2
229,Mohamed Sanu,SFO,32,WR,8,0,24,15,62.50%,177,11.8,0,12,54.2,21,7.4,1.9,22.1,0
230,Darrell Henderson,LAR,24,RB,12,10,40,29,72.50%,176,6.1,3,8,40,25,4.4,2.4,14.7,0
231,Kendall Hinton,DEN,24,WR,16,1,23,15,65.20%,175,11.7,1,10,65.2,40,7.6,0.9,10.9,0
232,Chuba Hubbard,CAR,22,RB,17,10,37,25,67.60%,174,7,1,8,40.5,33,4.7,1.5,10.2,1
233,Kareem Hunt,CLE,26,RB,8,1,27,22,81.50%,174,7.9,0,10,51.9,23,6.4,2.8,21.8,0
234,Nick Chubb*,CLE,26,RB,14,14,25,20,80.00%,174,8.7,1,9,52,40,7,1.4,12.4,2
235,Tyler Kroft,NYJ,29,TE,9,6,25,16,64.00%,173,10.8,1,9,48,26,6.9,1.8,19.2,0
236,Ashton Dulin,IND,24,WR,17,1,22,13,59.10%,173,13.3,2,9,45.5,62,7.9,0.8,10.2,0
237,Pharaoh Brown,HOU,27,TE,15,12,34,23,67.60%,171,7.4,0,6,35.3,29,5,1.5,11.4,1
238,Zach Gentry,PIT,25,TE,17,12,25,19,76.00%,167,8.8,0,11,48,25,6.7,1.1,9.8,0
239,Jimmy Graham,CHI,35,TE,15,6,23,14,60.90%,167,11.9,3,10,47.8,28,7.3,0.9,11.1,0
240,Breshad Perriman,TAM,28,WR,6,0,18,11,61.10%,167,15.2,1,5,50,58,9.3,1.8,27.8,0
241,Stephen Anderson,LAC,28,TE,17,4,19,16,84.20%,165,10.3,1,9,63.2,34,8.7,0.9,9.7,0
242,Dyami Brown,WAS,22,WR,15,6,25,12,48.00%,165,13.8,0,6,36,48,6.6,0.8,11,0
243,Mark Ingram,2TM,32,RB,14,10,35,27,77.10%,162,6,0,9,45.7,34,4.6,1.9,11.6,1
244,Parris Campbell,IND,24,WR,6,3,20,10,50.00%,162,16.2,1,7,35,51,8.1,1.7,27,0
245,Travis Homer,SEA,23,RB,14,0,20,16,80.00%,161,10.1,0,8,50,31,8.1,1.1,11.5,0
246,Isaiah Ford,MIA,25,WR,13,2,17,12,70.60%,161,13.4,2,7,52.9,52,9.5,0.9,12.4,0
247,Marcus Johnson,TEN,27,WR,7,3,19,9,47.40%,160,17.8,0,7,42.1,50,8.4,1.3,22.9,0
248,Juwan Johnson,NOR,25,WR,14,2,22,13,59.10%,159,12.2,4,12,54.5,27,7.2,0.9,11.4,0
249,Miles Sanders,PHI,24,RB,12,12,34,26,76.50%,158,6.1,0,6,38.2,25,4.6,2.2,13.2,1
250,Jamaal Williams,DET,26,RB,13,11,28,26,92.90%,157,6,0,6,60.7,15,5.6,2,12.1,1
251,Jamycal Hasty,SFO,25,RB,11,0,29,23,79.30%,157,6.8,0,7,51.7,23,5.4,2.1,14.3,2
252,KhaDarel Hodge,DET,26,WR,16,1,27,13,48.10%,157,12.1,0,7,40.7,42,5.8,0.8,9.8,0
253,Derrick Henry,TEN,27,RB,8,8,20,18,90.00%,154,8.6,0,7,80,16,7.7,2.3,19.3,1
254,DJ Chark,JAX,25,WR,4,4,22,7,31.80%,154,22,2,7,31.8,41,7,1.8,38.5,0
255,Chris Evans,CIN,24,RB,14,1,17,15,88.20%,151,10.1,2,6,58.8,24,8.9,1.1,10.8,0
256,Malik Turner,DAL,25,WR,14,0,16,12,75.00%,149,12.4,3,8,62.5,61,9.3,0.9,10.6,0
257,MyCole Pruitt,TEN,29,TE,16,9,18,14,77.80%,145,10.4,3,10,72.2,22,8.1,0.9,9.1,0
258,Terrace Marshall Jr.,CAR,21,WR,13,3,30,17,56.70%,138,8.1,0,7,36.7,23,4.6,1.3,10.6,0
259,D'Ernest Johnson,CLE,25,RB,17,2,25,19,76.00%,137,7.2,0,7,44,18,5.5,1.1,8.1,1
260,Elijah Mitchell,SFO,23,RB,11,10,20,19,95.00%,137,7.2,1,6,50,14,6.9,1.7,12.5,0
261,O.J. Howard,TAM,27,TE,17,9,21,14,66.70%,135,9.6,1,10,61.9,21,6.4,0.8,7.9,0
262,Anthony Schwartz,CLE,21,WR,14,2,23,10,43.50%,135,13.5,1,6,34.8,44,5.9,0.7,9.6,0
263,DeeJay Dallas,SEA,23,RB,17,0,23,21,91.30%,133,6.3,0,4,56.5,29,5.8,1.2,7.8,1
264,Ben Skowronek,LAR,24,WR,14,1,20,11,55.00%,133,12.1,0,7,40,35,6.7,0.8,9.5,0
265,Nick Vannett,NOR,28,TE,7,2,15,9,60.00%,133,14.8,1,7,60,30,8.9,1.3,19,0
266,Denzel Mims,NYJ,24,WR,11,3,23,8,34.80%,133,16.6,0,5,34.8,40,5.8,0.7,12.1,0
267,Damien Harris,NWE,24,RB,15,15,21,18,85.70%,132,7.3,0,4,61.9,21,6.3,1.2,8.8,2
268,Jakeem Grant*,2TM,29,WR,15,0,17,11,64.70%,132,12,2,7,47.1,46,7.8,0.7,8.8,3
269,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,82.60%,129,6.8,2,8,56.5,29,5.6,1.9,12.9,2
270,JuJu Smith-Schuster,PIT,25,WR,5,5,28,15,53.60%,129,8.6,0,6,39.3,24,4.6,3,25.8,0
271,Sony Michel,LAR,26,RB,17,7,33,21,63.60%,128,6.1,1,6,42.4,24,3.9,1.2,7.5,1
272,C.J. Ham,MIN,28,FB,17,8,18,17,94.40%,125,7.4,0,6,55.6,27,6.9,1,7.4,0
273,Giovani Bernard,TAM,30,RB,12,0,29,23,79.30%,123,5.3,3,8,44.8,32,4.2,1.9,10.3,1
274,Rhamondre Stevenson,NWE,23,RB,12,2,18,14,77.80%,123,8.8,0,3,50,41,6.8,1.2,10.3,2
275,D'Onta Foreman,TEN,25,RB,9,3,11,9,81.80%,123,13.7,0,6,72.7,39,11.2,1,13.7,2
276,Salvon Ahmed,MIA,23,RB,12,0,19,12,63.20%,117,9.8,0,4,63.2,18,6.2,1,9.8,0
277,Brock Wright,DET,23,TE,10,5,17,12,70.60%,117,9.8,2,6,47.1,36,6.9,1.2,11.7,0
278,Ihmir Smith-Marsette,MIN,22,WR,8,1,6,5,83.30%,116,23.2,2,4,83.3,44,19.3,0.6,14.5,0
279,Dare Ogunbowale,JAX,27,RB,17,2,21,13,61.90%,114,8.8,1,3,33.3,28,5.4,0.8,6.7,0
280,Jeff Smith,NYJ,24,WR,12,3,17,8,47.10%,113,14.1,0,6,35.3,35,6.6,0.7,9.4,0
281,Adam Shaheen,MIA,27,TE,12,7,16,12,75.00%,110,9.2,0,5,62.5,21,6.9,1,9.2,0
282,Phillip Dorsett,3TM,28,WR,6,0,14,7,50.00%,110,15.7,0,3,42.9,36,7.9,1.2,18.3,0
283,Jerick McKinnon,KAN,29,RB,13,0,20,13,65.00%,107,8.2,1,6,45,14,5.4,1,8.2,0
284,Kylen Granson,IND,23,TE,17,0,15,11,73.30%,106,9.6,0,4,60,27,7.1,0.6,6.2,0
285,Collin Johnson,NYG,24,WR,12,1,21,11,52.40%,105,9.5,0,6,42.9,16,5,0.9,8.8,0
286,Derrick Gore,KAN,27,RB,11,0,9,8,88.90%,105,13.1,0,3,77.8,50,11.7,0.7,9.5,0
287,Shi Smith,CAR,23,WR,6,0,11,6,54.50%,104,17.3,0,3,45.5,63,9.5,1,17.3,0
288,Damien Williams,CHI,29,RB,12,2,23,16,69.60%,103,6.4,1,3,30.4,23,4.5,1.3,8.6,0
289,Trinity Benson,DET,24,WR,8,2,22,10,45.50%,103,10.3,0,4,36.4,24,4.7,1.3,12.9,0
290,Equanimeous St. Brown,GNB,25,WR,13,2,17,9,52.90%,98,10.9,0,6,47.1,26,5.8,0.7,7.5,0
291,Khalil Herbert,CHI,23,RB,17,2,16,14,87.50%,96,6.9,0,6,50,20,6,0.8,5.6,1
292,Blake Jarwin,DAL,27,TE,8,5,17,11,64.70%,96,8.7,2,5,58.8,20,5.6,1.4,12,0
293,Ty Montgomery,NOR,28,WR,14,3,26,16,61.50%,95,5.9,0,5,38.5,21,3.7,1.1,6.8,0
294,Greg Ward,PHI,26,WR,17,0,11,7,63.60%,95,13.6,3,4,54.5,27,8.6,0.4,5.6,0
295,James White,NWE,29,RB,3,0,14,12,85.70%,94,7.8,0,5,42.9,28,6.7,4,31.3,0
296,Dontrell Hilliard,TEN,26,RB,8,5,26,19,73.10%,87,4.6,0,7,34.6,28,3.3,2.4,10.9,2
297,Dante Pettis,NYG,26,WR,3,0,16,10,62.50%,87,8.7,1,5,31.3,27,5.4,3.3,29,1
298,Blake Bell,KAN,30,TE,16,5,13,9,69.20%,87,9.7,0,4,53.8,24,6.7,0.6,5.4,0
299,Alex Collins,SEA,27,RB,11,6,10,9,90.00%,87,9.7,0,3,60,28,8.7,0.8,7.9,1
300,Trent Sherfield,SFO,25,WR,17,1,20,9,45.00%,87,9.7,1,7,40,18,4.4,0.5,5.1,0
301,Alec Ingold,LVR,25,FB,9,3,12,10,83.30%,85,8.5,1,4,75,29,7.1,1.1,9.4,0
302,Eric Ebron,PIT,28,TE,8,3,18,12,66.70%,84,7,1,6,50,19,4.7,1.5,10.5,0
303,Ty'Son Williams,BAL,25,RB,13,3,12,9,75.00%,84,9.3,0,4,58.3,21,7,0.7,6.5,1
304,Boston Scott,PHI,26,RB,16,4,16,13,81.30%,83,6.4,0,3,37.5,19,5.2,0.8,5.2,1
305,Dax Milne,WAS,22,WR,13,1,14,9,64.30%,83,9.2,0,4,42.9,22,5.9,0.7,6.4,1
306,Drew Sample,CIN,25,TE,17,8,15,11,73.30%,81,7.4,0,3,40,19,5.4,0.6,4.8,0
307,Royce Freeman,2TM,25,RB,15,0,16,10,62.50%,77,7.7,0,4,56.3,12,4.8,0.7,5.1,0
308,Latavius Murray,BAL,31,RB,14,6,13,10,76.90%,75,7.5,0,2,53.8,18,5.8,0.7,5.4,0
309,KJ Hamler,DEN,22,WR,3,2,10,5,50.00%,74,14.8,0,4,40,28,7.4,1.7,24.7,0
310,Jaret Patterson,WAS,22,RB,17,1,11,10,90.90%,73,7.3,0,5,54.5,12,6.6,0.6,4.3,1
311,Jalen Richard,LVR,28,RB,10,0,14,12,85.70%,72,6,0,4,64.3,19,5.1,1.2,7.2,0
312,Matt Breida,BUF,26,RB,9,0,9,7,77.80%,72,10.3,2,4,66.7,23,8,0.8,8,1
313,Chris Manhertz,JAX,29,TE,17,10,9,6,66.70%,71,11.8,1,4,66.7,22,7.9,0.4,4.2,0
314,Preston Williams,MIA,24,WR,8,3,16,6,37.50%,71,11.8,0,3,25,34,4.4,0.8,8.9,0
315,Dede Westbrook,MIN,28,WR,15,0,15,10,66.70%,68,6.8,0,3,46.7,17,4.5,0.7,4.5,2
316,Kenny Stills,NOR,29,WR,13,4,23,6,26.10%,68,11.3,1,4,26.1,22,3,0.5,5.2,0
317,Peyton Barber,LVR,27,RB,10,1,13,10,76.90%,67,6.7,0,3,30.8,23,5.2,1,6.7,2
318,Josh Oliver,BAL,24,TE,14,1,15,9,60.00%,66,7.3,0,4,40,19,4.4,0.6,4.7,1
319,Carlos Hyde,JAX,31,RB,12,2,21,12,57.10%,65,5.4,0,1,38.1,9,3.1,1,5.4,2
320,Lee Smith,ATL,34,TE,16,6,11,9,81.80%,65,7.2,1,3,54.5,22,5.9,0.6,4.1,0
321,D'Wayne Eskridge,SEA,24,WR,10,0,20,10,50.00%,64,6.4,1,4,30,17,3.2,1,6.4,0
322,Ronald Jones II,TAM,24,RB,16,3,13,10,76.90%,64,6.4,0,2,61.5,15,4.9,0.6,4,2
323,Ja'Marcus Bradley,CLE,25,WR,5,0,4,4,100.00%,64,16,0,2,50,37,16,0.8,12.8,0
324,Patrick Ricard*,BAL,27,FB,13,11,13,8,61.50%,63,7.9,1,3,38.5,22,4.8,0.6,4.8,0
325,Jesse James,CHI,27,TE,14,9,8,7,87.50%,62,8.9,1,3,50,19,7.8,0.5,4.4,0
326,Godwin Igwebuike,DET,27,RB,17,1,10,7,70.00%,60,8.6,0,4,40,18,6,0.4,3.5,2
327,Penny Hart,SEA,25,WR,17,0,12,7,58.30%,59,8.4,0,3,41.7,16,4.9,0.4,3.5,0
328,Juwann Winfree,GNB,25,WR,7,0,13,8,61.50%,58,7.3,0,5,46.2,12,4.5,1.1,8.3,2
329,Keith Smith,ATL,29,FB,17,8,10,9,90.00%,56,6.2,0,3,60,11,5.6,0.5,3.3,0
330,Luke Farrell,JAX,24,TE,15,4,11,7,63.60%,56,8,0,3,54.5,21,5.1,0.5,3.7,1
331,Jason Moore,LAC,26,WR,2,1,4,3,75.00%,56,18.7,0,3,75,24,14,1.5,28,0
332,Jacob Hollister,JAX,28,TE,7,2,14,9,64.30%,55,6.1,1,2,57.1,11,3.9,1.3,7.9,0
333,Alex Erickson,CAR,29,WR,17,0,4,3,75.00%,55,18.3,0,2,50,25,13.8,0.2,3.2,0
334,Tom Kennedy,DET,25,WR,12,0,10,6,60.00%,54,9,0,2,50,15,5.4,0.5,4.5,0
335,Craig Reynolds,DET,25,RB,5,2,8,7,87.50%,52,7.4,0,3,62.5,14,6.5,1.4,10.4,0
336,Mike Thomas,CIN,27,WR,12,1,11,5,45.50%,52,10.4,0,3,36.4,19,4.7,0.4,4.3,0
337,Charlie Woerner,SFO,24,TE,17,3,6,5,83.30%,52,10.4,0,3,50,27,8.7,0.3,3.1,0
338,Taysom Hill,NOR,31,QB,12,9,6,4,66.70%,52,13,0,4,66.7,15,8.7,0.3,4.3,2
339,C.J. Board,NYG,28,WR,6,1,6,4,66.70%,51,12.8,0,3,50,38,8.5,0.7,8.5,0
340,Ross Dwelley,SFO,26,TE,17,2,5,4,80.00%,51,12.8,1,2,40,21,10.2,0.2,3,0
341,Tevin Coleman,NYJ,28,RB,11,5,16,11,68.80%,49,4.5,0,2,37.5,11,3.1,1,4.5,0
342,Dez Fitzpatrick,TEN,24,WR,4,0,8,5,62.50%,49,9.8,1,4,50,18,6.1,1.3,12.3,0
343,Rashaad Penny,SEA,25,RB,10,6,8,6,75.00%,48,8,0,3,37.5,27,6,0.6,4.8,0
344,Rodney Smith,CAR,25,RB,2,0,5,5,100.00%,48,9.6,0,2,100,17,9.6,2.5,24,0
345,Eric Saubert,DEN,27,TE,17,4,12,8,66.70%,47,5.9,1,2,58.3,11,3.9,0.5,2.8,0
346,Antony Auclair,HOU,28,TE,16,13,5,5,100.00%,47,9.4,1,2,100,15,9.4,0.3,2.9,0
347,Jody Fortson,KAN,26,TE,6,0,5,5,100.00%,47,9.4,2,3,80,27,9.4,0.8,7.8,0
348,Tre' McKitty,LAC,22,TE,11,4,8,6,75.00%,45,7.5,0,3,62.5,12,5.6,0.5,4.1,0
349,Phillip Lindsay,2TM,27,RB,14,1,5,4,80.00%,45,11.3,1,1,80,22,9,0.3,3.2,0
350,Amari Rodgers,GNB,22,WR,16,1,8,4,50.00%,45,11.3,0,2,50,19,5.6,0.3,2.8,2
351,Tommy Sweeney,BUF,26,TE,13,3,12,9,75.00%,44,4.9,1,3,33.3,13,3.7,0.7,3.4,1
352,Jaelon Darden,TAM,22,WR,9,0,12,6,50.00%,43,7.2,0,1,16.7,29,3.6,0.7,4.8,0
353,Parker Hesse,ATL,26,DE,8,1,6,5,83.30%,43,8.6,0,3,83.3,17,7.2,0.6,5.4,0
354,Darren Fells,2TM,35,TE,9,5,5,4,80.00%,43,10.8,0,2,60,24,8.6,0.4,4.8,0
355,Jakob Johnson,NWE,27,FB,17,6,5,4,80.00%,43,10.8,0,2,60,29,8.6,0.2,2.5,0
356,Eno Benjamin,ARI,22,RB,9,0,7,6,85.70%,42,7,0,4,71.4,12,6,0.7,4.7,0
357,Kristian Wilkerson,NWE,24,WR,3,1,8,4,50.00%,42,10.5,2,2,50,20,5.3,1.3,14,0
358,Chris Hogan,NOR,34,WR,5,1,8,4,50.00%,41,10.3,1,2,50,16,5.1,0.8,8.2,0
359,Duke Johnson,MIA,28,RB,5,4,5,4,80.00%,41,10.3,0,3,80,20,8.2,0.8,8.2,0
360,Trent Taylor,CIN,27,WR,4,0,3,2,66.70%,41,20.5,0,2,66.7,26,13.7,0.5,10.3,0
361,Chris Herndon,MIN,25,FB,16,5,7,4,57.10%,40,10,1,4,57.1,17,5.7,0.3,2.5,0
362,Garrett Griffin,NOR,27,TE,13,6,4,4,100.00%,39,9.8,0,2,75,14,9.8,0.3,3,1
363,Auden Tate,CIN,24,WR,7,0,4,3,75.00%,39,13,1,3,75,18,9.8,0.4,5.6,0
364,Joshua Kelley,LAC,24,RB,10,0,6,5,83.30%,38,7.6,0,1,50,17,6.3,0.5,3.8,1
365,Scott Miller,TAM,24,WR,9,0,9,5,55.60%,38,7.6,0,2,33.3,13,4.2,0.6,4.2,0
366,Willie Snead,2TM,29,WR,9,0,8,4,50.00%,38,9.5,0,3,37.5,15,4.8,0.4,4.2,0
367,Kevin White,NOR,29,WR,6,1,5,1,20.00%,38,38,0,1,20,38,7.6,0.2,6.3,0
368,Kendall Blanton,LAR,26,TE,11,2,7,4,57.10%,37,9.3,0,2,28.6,23,5.3,0.4,3.4,1
369,Noah Gray,KAN,22,TE,16,1,10,7,70.00%,36,5.1,1,2,40,8,3.6,0.4,2.3,0
370,D.J. Montgomery,NYJ,25,WR,3,0,6,3,50.00%,36,12,0,2,33.3,14,6,1,12,0
371,JJ Arcega-Whiteside,PHI,25,WR,16,2,5,2,40.00%,36,18,0,2,40,23,7.2,0.1,2.3,0
372,Kenny Yeboah,NYJ,23,TE,9,0,3,2,66.70%,36,18,0,2,66.7,24,12,0.2,4,0
373,Tyler Davis,GNB,24,TE,14,0,5,4,80.00%,35,8.8,0,1,60,22,7,0.3,2.5,0
374,Trevon Wesco,NYJ,26,TE,12,7,5,3,60.00%,35,11.7,0,2,60,19,7,0.3,2.9,0
375,Andre Roberts,2TM,33,WR,16,0,2,1,50.00%,35,35,0,1,50,35,17.5,0.1,2.2,3
376,Jonathan Ward,ARI,24,RB,13,0,4,3,75.00%,34,11.3,0,1,50,23,8.5,0.2,2.6,0
377,Shane Zylstra,DET,25,TE,4,0,7,3,42.90%,34,11.3,0,2,42.9,16,4.9,0.8,8.5,0
378,Dominique Dafney,GNB,24,TE,10,2,4,2,50.00%,34,17,0,2,50,26,8.5,0.2,3.4,0
379,Trenton Irwin,CIN,26,WR,7,0,5,2,40.00%,34,17,0,1,20,25,6.8,0.3,4.9,0
380,Seth Williams,DEN,21,WR,2,1,1,1,100.00%,34,34,0,1,100,34,34,0.5,17,0
381,Colby Parkinson,SEA,22,TE,14,1,8,5,62.50%,33,6.6,0,2,37.5,12,4.1,0.4,2.4,0
382,Cody White,PIT,23,WR,15,0,6,5,83.30%,33,6.6,0,3,83.3,11,5.5,0.3,2.2,0
383,Pharoh Cooper,NYG,26,WR,8,0,11,4,36.40%,33,8.3,0,1,18.2,15,3,0.5,4.1,0
384,Cody Hollister,TEN,28,WR,3,1,7,4,57.10%,33,8.3,0,4,57.1,14,4.7,1.3,11,0
385,Kaden Smith,NYG,24,TE,9,4,3,3,100.00%,33,11,0,1,66.7,21,11,0.3,3.7,0
386,Josh Gordon,KAN,30,WR,12,7,14,5,35.70%,32,6.4,1,3,28.6,11,2.3,0.4,2.7,0
387,Jeff Wilson,SFO,26,RB,9,4,8,7,87.50%,31,4.4,0,1,37.5,11,3.9,0.8,3.4,1
388,Michael Burton,KAN,29,RB,16,0,3,3,100.00%,31,10.3,0,2,66.7,20,10.3,0.2,1.9,0
389,Tommy Hudson,TEN,24,TE,5,0,6,3,50.00%,31,10.3,0,2,33.3,14,5.2,0.6,6.2,0
390,Jeremy Sprinkle,DAL,27,TE,17,4,3,3,100.00%,31,10.3,0,2,100,11,10.3,0.2,1.8,0
391,Gunner Olszewski,NWE,25,WR,16,0,3,2,66.70%,31,15.5,0,2,66.7,22,10.3,0.1,1.9,3
392,Elijhaa Penny,NYG,28,RB,17,3,13,9,69.20%,30,3.3,1,4,30.8,16,2.3,0.5,1.8,0
393,Le'Veon Bell,2TM,29,RB,8,0,7,5,71.40%,30,6,1,3,42.9,15,4.3,0.6,3.8,0
394,K.J. Hill,LAC,24,CB,6,0,3,3,100.00%,30,10,0,1,66.7,19,10,0.5,5,0
395,Chris Carson,SEA,27,RB,4,4,6,6,100.00%,29,4.8,0,1,66.7,16,4.8,1.5,7.3,1
396,Corey Clement,DAL,27,RB,17,0,7,6,85.70%,29,4.8,1,1,28.6,8,4.1,0.4,1.7,0
397,Tony Jones,NOR,24,RB,11,4,8,5,62.50%,29,5.8,0,2,50,19,3.6,0.5,2.6,0
398,Daniel Brown,NYJ,29,WR,12,0,2,2,100.00%,29,14.5,0,1,50,24,14.5,0.2,2.4,0
399,Jonathan Williams,WAS,27,RB,5,0,6,4,66.70%,28,7,0,2,33.3,19,4.7,0.8,5.6,0
400,Jake Kumerow,BUF,29,WR,15,2,6,2,33.30%,28,14,0,2,33.3,15,4.7,0.1,1.9,0
401,Curtis Samuel,WAS,25,WR,5,1,9,6,66.70%,27,4.5,0,4,44.4,10,3,1.2,5.4,0
402,Sean McKeon,DAL,24,TE,9,2,6,4,66.70%,27,6.8,1,2,33.3,12,4.5,0.4,3,0
403,Will Fuller,MIA,27,WR,2,0,8,4,50.00%,26,6.5,0,3,37.5,10,3.3,2,13,0
404,Ke'Shawn Vaughn,TAM,24,RB,12,1,8,4,50.00%,26,6.5,0,1,50,8,3.3,0.3,2.2,0
405,Trey Sermon,SFO,22,RB,9,2,4,3,75.00%,26,8.7,0,1,25,23,6.5,0.3,2.9,0
406,Mike Strachan,IND,24,WR,6,0,3,2,66.70%,26,13,0,2,66.7,16,8.7,0.3,4.3,0
407,Anthony Miller,2TM,27,WR,3,1,12,6,50.00%,25,4.2,1,3,25,10,2.1,2,8.3,0
408,Christian Blake,ATL,25,WR,16,0,9,4,44.40%,25,6.3,0,2,33.3,8,2.8,0.3,1.6,0
409,Marcus Kemp,KAN,26,WR,16,0,5,2,40.00%,24,12,0,1,40,16,4.8,0.1,1.5,0
410,Jermar Jefferson,DET,21,RB,7,0,5,4,80.00%,23,5.8,0,2,60,11,4.6,0.6,3.3,0
411,Reggie Gilliam,BUF,24,FB,16,5,5,3,60.00%,23,7.7,0,0,60,8,4.6,0.2,1.4,0
412,Dazz Newsome,CHI,22,WR,3,1,5,2,40.00%,23,11.5,0,1,20,13,4.6,0.7,7.7,0
413,Tylan Wallace,BAL,22,WR,17,1,6,2,33.30%,23,11.5,0,1,33.3,18,3.8,0.1,1.4,0
414,Wendell Smallwood,WAS,27,RB,3,0,5,4,80.00%,22,5.5,0,0,40,7,4.4,1.3,7.3,0
415,Jack Stoll,PHI,23,TE,16,5,5,4,80.00%,22,5.5,0,0,40,9,4.4,0.3,1.4,0
416,Tyree Jackson,PHI,24,TE,9,3,7,3,42.90%,22,7.3,1,2,42.9,13,3.1,0.3,2.4,0
417,Mike Boone,DEN,26,RB,8,0,2,2,100.00%,22,11,0,1,50,19,11,0.3,2.8,0
418,Jesper Horsted,CHI,24,WR,7,0,3,2,66.70%,21,10.5,2,2,66.7,19,7,0.3,3,0
419,Dezmon Patmon,IND,23,WR,8,0,4,2,50.00%,21,10.5,1,1,50,14,5.3,0.3,2.6,0
420,Garrett Bradbury,MIN,26,C,13,13,1,1,100.00%,21,21,0,1,100,21,21,0.1,1.6,0
421,Wayne Gallman,2TM,27,RB,8,0,3,1,33.30%,21,21,0,1,33.3,21,7,0.1,2.6,0
422,Nick Bawden,NYJ,25,RB,9,1,1,1,100.00%,20,20,0,1,100,20,20,0.1,2.2,0
423,Jordan Howard,PHI,27,RB,7,0,5,2,40.00%,19,9.5,0,2,40,10,3.8,0.3,2.7,0
424,Keith Kirkwood,CAR,27,WR,3,0,7,3,42.90%,17,5.7,0,1,28.6,7,2.4,1,5.7,0
425,Patrick Laird,MIA,26,RB,6,0,3,3,100.00%,17,5.7,0,2,66.7,10,5.7,0.5,2.8,0
426,Chris Myarick,NYG,26,TE,8,3,6,3,50.00%,17,5.7,1,2,50,10,2.8,0.4,2.1,0
427,Gabe Nabers,LAC,24,FB,10,1,3,3,100.00%,17,5.7,0,0,66.7,8,5.7,0.3,1.7,0
428,David Sills,NYG,25,WR,4,1,6,2,33.30%,17,8.5,0,1,33.3,12,2.8,0.5,4.3,0
429,Davion Davis,HOU,25,WR,2,1,3,1,33.30%,17,17,0,1,33.3,17,5.7,0.5,8.5,0
430,Bobby Price,DET,23,DB,15,2,1,1,100.00%,17,17,0,1,100,17,17,0.1,1.1,0
431,Jason Cabinda,DET,25,LB,14,4,7,4,57.10%,16,4,1,2,28.6,6,2.3,0.3,1.1,0
432,Ryquell Armstead,JAX,25,RB,2,0,4,3,75.00%,16,5.3,0,1,50,9,4,1.5,8,0
433,Adam Prentice,NOR,24,FB,7,3,3,3,100.00%,16,5.3,0,1,33.3,10,5.3,0.4,2.3,0
434,Mitchell Wilcox,CIN,25,TE,15,1,5,3,60.00%,16,5.3,0,0,20,8,3.2,0.2,1.1,0
435,Cethan Carter,MIA,26,TE,16,1,2,2,100.00%,16,8,0,0,100,8,8,0.1,1,0
436,Tyron Johnson,2TM,25,WR,10,0,5,2,40.00%,16,8,0,1,40,10,3.2,0.2,1.6,0
437,Daniel Jones,NYG,24,QB,11,11,1,1,100.00%,16,16,0,1,100,16,16,0.1,1.5,7
438,Greg Dortch,ARI,23,WR,5,2,3,3,100.00%,15,5,0,0,66.7,10,5,0.6,3,0
439,Derek Watt,PIT,29,FB,17,4,3,3,100.00%,15,5,0,0,33.3,9,5,0.2,0.9,0
440,Cameron Batson,TEN,26,WR,4,0,5,2,40.00%,15,7.5,1,2,40,13,3,0.5,3.8,0
441,Jaylen Samuels,HOU,25,RB,3,0,4,3,75.00%,14,4.7,0,1,50,6,3.5,1,4.7,0
442,Malik Taylor,GNB,26,WR,10,0,3,2,66.70%,14,7,0,1,66.7,7,4.7,0.2,1.4,1
443,Tyrell Williams,DET,29,WR,1,1,3,2,66.70%,14,7,0,1,33.3,7,4.7,2,14,0
444,Frank Darby,ATL,24,WR,10,0,4,1,25.00%,14,14,0,1,25,14,3.5,0.1,1.4,0
445,Derek Carrier,LVR,31,TE,5,1,2,2,100.00%,13,6.5,0,0,100,9,6.5,0.4,2.6,0
446,Benny Snell Jr.,PIT,23,RB,17,0,4,2,50.00%,13,6.5,0,0,25,7,3.3,0.1,0.8,0
447,Andy Isabella,ARI,25,WR,8,0,1,1,100.00%,13,13,0,1,100,13,13,0.1,1.6,0
448,Kirk Merritt,MIA,24,WR,2,0,3,1,33.30%,13,13,0,1,33.3,13,4.3,0.5,6.5,0
449,Qadree Ollison,ATL,25,RB,8,0,6,4,66.70%,12,3,0,1,33.3,8,2,0.5,1.5,1
450,Reggie Bonnafon,CAR,25,RB,4,0,2,2,100.00%,12,6,0,1,100,6,6,0.5,3,0
451,Luke Stocker,MIN,33,TE,12,0,2,2,100.00%,12,6,0,0,100,7,6,0.2,1,0
452,Dwayne Washington,NOR,27,RB,14,0,2,2,100.00%,12,6,0,0,50,6,6,0.1,0.9,0
